Date,Open,High,Low,Close,Adj Close**
"Nov 29, 2024",78.13,80.17,77.85,79.89,79.39
"Nov 27, 2024",79.29,79.31,76.33,77.90,77.41
"Nov 26, 2024",79.29,80.25,78.89,79.83,79.33
"Nov 25, 2024",80.16,80.87,77.54,78.61,78.12
"Nov 22, 2024",77.64,78.61,76.88,78.25,77.76
"Nov 21, 2024",78.55,78.88,74.56,77.96,77.47
"Nov 20, 2024",77.15,77.29,74.11,77.20,76.72
"Nov 19, 2024",74.55,77.55,74.42,77.29,76.81
"Nov 18, 2024",74.93,76.74,74.31,75.77,75.30
"Nov 15, 2024",77.27,77.45,73.29,74.27,73.81
"Nov 14, 2024",81.59,82.03,79.62,80.06,79.56
"Nov 13, 2024",81.86,83.09,80.68,81.79,81.28
"Nov 12, 2024",82.54,82.97,80.65,82.15,81.64
"Nov 11, 2024",83.33,83.43,81.18,82.60,82.08
"Nov 08, 2024",82.22,83.11,81.91,82.75,82.23
"Nov 07, 2024",80.16,82.93,80.10,82.55,82.03
"Nov 06, 2024",76.66,79.22,76.19,78.86,78.37
"Nov 05, 2024",70.95,73.24,70.92,72.94,72.48
"Nov 04, 2024",70.64,71.76,69.51,70.27,69.83
"Nov 01, 2024",70.08,72.36,69.97,70.93,70.49
"Oct 31, 2024",73.31,73.33,69.43,69.45,69.02
"Oct 30, 2024",76.55,76.98,74.94,75.17,74.70
"Oct 29, 2024",74.93,77.46,74.07,76.88,76.40
"Oct 28, 2024",76.19,76.19,74.66,74.81,74.34
"Oct 25, 2024",74.70,77.00,74.39,74.74,74.27
"Oct 24, 2024",73.42,73.80,72.24,73.50,73.04
"Oct 23, 2024",74.17,74.47,70.28,71.79,71.34
"Oct 22, 2024",73.81,75.95,73.46,75.27,74.80
"Oct 21, 2024",74.06,75.42,73.18,75.05,74.58
"Oct 18, 2024",74.46,75.15,74.13,74.64,74.17
"Oct 17, 2024",75.58,75.60,73.25,73.34,72.88
"Oct 16, 2024",73.24,73.49,71.67,73.12,72.66
"Oct 15, 2024",76.35,76.65,72.14,73.16,72.70
"Oct 14, 2024",75.44,76.82,75.21,76.20,75.72
"Oct 11, 2024",73.17,74.80,72.90,74.30,73.84
"Oct 10, 2024",73.32,74.95,72.72,74.11,73.65
"Oct 09, 2024",72.52,74.63,72.06,74.37,73.91
"Oct 08, 2024",70.66,72.98,70.31,72.62,72.17
"Oct 07, 2024",71.05,71.58,69.06,69.60,69.17
"Oct 04, 2024",72.00,72.16,69.78,71.97,71.52
"Oct 03, 2024",68.73,70.81,68.39,69.52,69.09
"Oct 02, 2024",69.01,70.54,67.87,69.68,69.24
"Oct 01, 2024",72.28,72.43,67.70,69.42,68.99
"Sep 30, 2024",71.46,72.62,70.18,72.49,72.04
"Sep 27, 2024",73.62,73.66,71.39,71.93,71.48
"Sep 26, 2024",74.92,75.07,71.58,73.19,72.73
"Sep 25, 2024",71.14,72.49,71.06,71.67,71.22
"Sep 24, 2024",71.28,72.09,69.38,71.65,70.97
"Sep 23, 2024",70.62,71.15,70.04,70.65,69.98
"Sep 20, 2024",70.15,70.68,68.31,70.13,69.47
"Sep 19, 2024",70.30,71.80,69.41,70.58,69.91
"Sep 18, 2024",67.02,68.76,65.39,65.62,65.00
"Sep 17, 2024",67.70,68.26,65.47,66.49,65.86
"Sep 16, 2024",66.42,66.71,65.03,66.45,65.82
"Sep 13, 2024",66.15,67.87,66.05,67.35,66.71
"Sep 12, 2024",64.63,66.89,63.89,66.48,65.85
"Sep 11, 2024",61.18,64.95,57.77,64.57,63.96
"Sep 10, 2024",59.78,60.92,58.20,60.70,60.13
"Sep 09, 2024",58.57,59.49,57.34,59.11,58.55
"Sep 06, 2024",61.61,61.97,56.72,56.99,56.45
"Sep 05, 2024",61.14,63.72,60.72,62.02,61.43
"Sep 04, 2024",61.04,63.37,60.65,61.82,61.24
"Sep 03, 2024",67.26,67.32,61.29,62.35,61.76
"Aug 30, 2024",68.12,68.87,66.18,68.61,67.96
"Aug 29, 2024",67.45,69.43,65.79,66.35,65.72
"Aug 28, 2024",68.80,69.12,65.16,66.70,66.07
"Aug 27, 2024",67.73,69.50,66.85,69.04,68.39
"Aug 26, 2024",70.27,70.67,67.53,68.46,67.81
"Aug 23, 2024",70.20,71.72,68.50,70.53,69.86
"Aug 22, 2024",72.86,73.16,67.92,68.38,67.73
"Aug 21, 2024",71.18,72.66,70.42,71.83,71.15
"Aug 20, 2024",70.90,72.06,70.09,70.86,70.19
"Aug 19, 2024",68.68,71.35,67.89,71.30,70.63
"Aug 16, 2024",67.62,69.26,67.19,68.64,67.99
"Aug 15, 2024",66.13,68.63,65.99,68.46,67.81
"Aug 14, 2024",63.99,64.64,61.87,63.67,63.07
"Aug 13, 2024",60.96,63.71,60.90,63.56,62.96
"Aug 12, 2024",59.23,60.40,58.11,59.25,58.69
"Aug 09, 2024",57.44,59.53,57.00,58.85,58.29
"Aug 08, 2024",55.45,58.35,54.01,58.06,57.51
"Aug 07, 2024",57.57,58.51,53.00,53.19,52.69
"Aug 06, 2024",54.13,57.75,53.14,54.96,54.44
"Aug 05, 2024",49.33,56.19,48.80,53.62,53.11
"Aug 02, 2024",59.65,60.72,57.00,58.74,58.19
"Aug 01, 2024",68.58,70.22,61.70,63.36,62.76
"Jul 31, 2024",66.98,69.00,66.38,68.28,67.64
"Jul 30, 2024",66.28,66.59,61.34,62.79,62.20
"Jul 29, 2024",66.27,67.19,64.52,65.46,64.84
"Jul 26, 2024",65.00,66.34,63.78,65.08,64.47
"Jul 25, 2024",65.56,67.34,62.13,63.27,62.67
"Jul 24, 2024",70.23,70.38,65.05,65.45,64.83
"Jul 23, 2024",73.73,75.13,73.14,73.36,72.67
"Jul 22, 2024",73.65,74.63,72.12,74.16,73.46
"Jul 19, 2024",72.80,73.97,70.44,71.06,70.39
"Jul 18, 2024",75.81,75.92,71.55,73.04,72.35
"Jul 17, 2024",77.33,77.57,74.09,74.15,73.45
"Jul 16, 2024",81.94,82.35,79.74,81.30,80.53
"Jul 15, 2024",81.47,83.62,80.23,81.24,80.47
"Jul 12, 2024",79.51,82.94,79.30,80.64,79.88
"Jul 11, 2024",84.97,85.06,78.70,79.35,78.60
"Jul 10, 2024",83.32,85.20,82.67,84.93,84.13
"Jul 09, 2024",82.92,83.49,81.62,82.35,81.57
"Jul 08, 2024",81.81,82.47,81.28,82.17,81.39
"Jul 05, 2024",79.57,81.85,79.43,81.63,80.86
"Jul 03, 2024",76.95,79.31,76.95,79.23,78.48
"Jul 02, 2024",74.29,77.38,74.24,77.33,76.60
"Jul 01, 2024",74.16,75.29,72.42,75.03,74.32
"Jun 28, 2024",75.29,77.53,73.45,73.82,73.12
"Jun 27, 2024",74.32,75.70,73.92,75.00,74.29
"Jun 26, 2024",73.60,74.70,73.41,74.46,73.76
"Jun 25, 2024",72.79,74.43,72.37,74.28,73.30
"Jun 24, 2024",73.82,74.63,71.80,71.88,70.93
"Jun 21, 2024",74.90,75.53,73.72,74.40,73.42
"Jun 20, 2024",77.46,77.66,74.22,75.09,74.10
"Jun 18, 2024",76.83,77.23,76.06,76.90,75.88
"Jun 17, 2024",74.28,77.72,73.67,76.86,75.84
"Jun 14, 2024",72.95,74.21,72.73,74.17,73.19
"Jun 13, 2024",73.57,73.89,72.07,73.11,72.14
"Jun 12, 2024",71.01,73.02,70.72,71.96,71.01
"Jun 11, 2024",67.32,69.32,66.66,69.23,68.32
"Jun 10, 2024",66.59,68.06,66.48,67.83,66.93
"Jun 07, 2024",67.12,68.33,66.62,67.12,66.23
"Jun 06, 2024",67.74,67.88,66.85,67.37,66.48
"Jun 05, 2024",65.12,67.48,64.65,67.45,66.56
"Jun 04, 2024",63.00,64.13,62.27,63.61,62.77
"Jun 03, 2024",63.73,64.15,60.96,63.14,62.31
"May 31, 2024",62.60,62.89,58.96,62.53,61.70
"May 30, 2024",64.25,64.30,61.99,62.60,61.77
"May 29, 2024",64.24,65.44,64.20,64.68,63.83
"May 28, 2024",65.86,66.10,64.80,66.06,65.19
"May 24, 2024",64.25,65.89,63.94,65.35,64.49
"May 23, 2024",66.50,66.51,62.80,63.57,62.73
"May 22, 2024",64.69,65.00,63.42,64.53,63.68
"May 21, 2024",63.44,64.67,63.35,64.57,63.72
"May 20, 2024",63.02,64.53,62.95,64.24,63.39
"May 17, 2024",63.09,63.36,62.02,62.94,62.11
"May 16, 2024",63.36,64.20,62.99,63.08,62.25
"May 15, 2024",61.69,63.62,61.06,63.47,62.63
"May 14, 2024",59.36,60.90,59.28,60.67,59.87
"May 13, 2024",59.92,59.97,58.98,59.56,58.77
"May 10, 2024",59.36,60.07,58.54,59.17,58.39
"May 09, 2024",58.50,59.00,57.75,58.77,57.99
"May 08, 2024",57.50,59.02,57.45,58.45,57.68
"May 07, 2024",58.72,59.23,58.28,58.56,57.79
"May 06, 2024",57.42,58.60,57.12,58.56,57.79
"May 03, 2024",56.33,57.11,55.73,56.70,55.95
"May 02, 2024",52.92,53.85,51.20,53.51,52.80
"May 01, 2024",52.15,54.80,51.27,51.60,50.92
"Apr 30, 2024",55.30,55.85,52.73,52.74,52.04
"Apr 29, 2024",56.08,56.33,54.88,55.94,55.20
"Apr 26, 2024",54.03,55.87,53.77,55.28,54.55
"Apr 25, 2024",50.90,53.19,50.48,52.85,52.15
"Apr 24, 2024",54.32,54.91,52.83,53.71,53.00
"Apr 23, 2024",51.62,53.62,51.49,53.19,52.49
"Apr 22, 2024",50.38,51.77,49.17,50.92,50.25
"Apr 19, 2024",52.28,52.47,48.85,49.48,48.83
"Apr 18, 2024",53.89,54.56,52.51,52.75,52.05
"Apr 17, 2024",56.54,56.55,53.35,53.71,53.00
"Apr 16, 2024",55.69,56.81,55.24,55.78,55.04
"Apr 15, 2024",60.20,60.23,55.44,55.77,55.03
"Apr 12, 2024",59.88,60.35,58.12,58.72,57.94
"Apr 11, 2024",59.61,62.06,58.68,61.70,60.89
"Apr 10, 2024",58.36,59.28,58.06,58.93,58.15
"Apr 09, 2024",60.81,60.94,58.58,60.52,59.72
"Apr 08, 2024",60.21,60.66,59.31,59.90,59.11
"Apr 05, 2024",58.40,60.93,58.06,59.86,59.07
"Apr 04, 2024",62.35,62.61,57.74,57.82,57.06
"Apr 03, 2024",59.40,61.46,59.38,60.68,59.88
"Apr 02, 2024",59.87,60.42,59.00,60.28,59.48
"Apr 01, 2024",61.92,62.99,61.12,61.94,61.12
"Mar 28, 2024",61.89,62.23,61.40,61.56,60.75
"Mar 27, 2024",62.57,62.63,60.71,61.95,61.13
"Mar 26, 2024",62.61,63.01,61.28,61.41,60.60
"Mar 25, 2024",61.48,62.63,61.06,61.99,61.17
"Mar 22, 2024",62.27,63.17,61.90,62.63,61.80
"Mar 21, 2024",63.75,63.95,62.42,62.50,61.67
"Mar 20, 2024",60.07,61.83,59.36,61.70,60.89
"Mar 19, 2024",58.54,59.98,57.68,59.80,58.80
"Mar 18, 2024",59.88,60.80,59.29,59.39,58.39
"Mar 15, 2024",58.69,58.92,57.29,57.76,56.79
"Mar 14, 2024",60.87,61.10,58.79,59.95,58.95
"Mar 13, 2024",61.44,61.46,59.97,60.44,59.43
"Mar 12, 2024",60.29,62.04,58.96,61.88,60.84
"Mar 11, 2024",59.41,59.88,58.56,59.36,58.37
"Mar 08, 2024",62.92,64.13,59.77,60.06,59.05
"Mar 07, 2024",61.55,63.32,60.91,62.81,61.76
"Mar 06, 2024",60.74,61.43,59.35,60.13,59.12
"Mar 05, 2024",61.10,61.10,58.02,59.04,58.05
"Mar 04, 2024",63.09,63.28,62.31,62.38,61.33
"Mar 01, 2024",60.75,63.51,60.73,63.13,62.07
"Feb 29, 2024",60.08,60.85,58.78,60.36,59.35
"Feb 28, 2024",59.03,59.53,58.55,58.94,57.95
"Feb 27, 2024",59.96,60.09,58.87,59.91,58.91
"Feb 26, 2024",59.94,60.37,59.43,59.54,58.54
"Feb 23, 2024",60.83,61.22,59.22,59.62,58.62
"Feb 22, 2024",58.78,60.60,58.49,60.17,59.16
"Feb 21, 2024",54.97,55.42,53.82,55.38,54.45
"Feb 20, 2024",56.58,57.18,54.55,56.08,55.14
"Feb 16, 2024",59.16,59.21,57.11,57.41,56.45
"Feb 15, 2024",58.81,59.21,57.73,59.03,58.04
"Feb 14, 2024",57.80,58.75,56.86,58.54,57.56
"Feb 13, 2024",56.24,57.87,55.44,56.74,55.79
"Feb 12, 2024",60.21,61.14,59.28,59.56,58.56
"Feb 09, 2024",59.03,60.61,58.71,60.27,59.26
"Feb 08, 2024",58.31,58.89,58.02,58.55,57.57
"Feb 07, 2024",57.69,58.66,57.17,58.31,57.33
"Feb 06, 2024",57.38,57.64,55.64,56.62,55.67
"Feb 05, 2024",57.19,57.42,55.57,56.95,56.00
"Feb 02, 2024",55.18,57.68,54.79,57.24,56.28
"Feb 01, 2024",53.29,54.64,52.91,54.50,53.59
"Jan 31, 2024",54.19,54.98,52.58,52.64,51.76
"Jan 30, 2024",56.69,56.92,55.60,55.93,54.99
"Jan 29, 2024",55.61,57.20,55.34,57.07,56.11
"Jan 26, 2024",55.68,56.39,55.18,55.44,54.51
"Jan 25, 2024",57.26,57.53,55.52,56.48,55.53
"Jan 24, 2024",56.95,57.90,56.12,56.32,55.38
"Jan 23, 2024",55.01,55.48,54.28,55.41,54.48
"Jan 22, 2024",55.41,55.92,54.51,54.76,53.84
"Jan 19, 2024",52.32,54.62,52.10,54.54,53.63
"Jan 18, 2024",50.59,51.72,50.11,51.56,50.70
"Jan 17, 2024",49.07,49.59,47.87,49.44,48.61
"Jan 16, 2024",49.88,50.91,49.33,50.31,49.47
"Jan 12, 2024",50.67,50.98,49.84,50.34,49.50
"Jan 11, 2024",50.45,50.97,48.40,50.28,49.44
"Jan 10, 2024",49.17,50.41,48.84,50.04,49.20
"Jan 09, 2024",47.66,49.41,47.61,49.07,48.25
"Jan 08, 2024",46.39,48.90,46.33,48.75,47.93
"Jan 05, 2024",45.86,46.92,45.47,45.98,45.21
"Jan 04, 2024",45.87,46.97,45.73,45.81,45.04
"Jan 03, 2024",47.17,47.54,46.43,46.59,45.81
"Jan 02, 2024",49.35,49.43,47.27,48.13,47.32
"Dec 29, 2023",51.38,51.52,50.00,50.70,49.85
"Dec 28, 2023",51.92,52.01,51.27,51.41,50.55
"Dec 27, 2023",51.35,51.66,51.02,51.54,50.68
"Dec 26, 2023",50.64,51.51,50.62,51.27,50.41
"Dec 22, 2023",50.60,50.94,49.64,50.35,49.51
"Dec 21, 2023",49.89,50.27,48.94,50.15,49.31
"Dec 20, 2023",50.48,51.27,48.46,48.54,47.73
"Dec 19, 2023",50.42,51.06,50.36,51.02,49.95
"Dec 18, 2023",49.49,50.60,49.37,50.27,49.21
"Dec 15, 2023",48.94,49.79,48.70,49.24,48.20
"Dec 14, 2023",49.25,49.73,47.55,48.66,47.64
"Dec 13, 2023",47.38,49.07,47.10,48.74,47.71
"Dec 12, 2023",45.98,47.10,45.57,47.08,46.09
"Dec 11, 2023",44.67,46.08,44.60,45.97,45.00
"Dec 08, 2023",43.65,45.00,43.59,44.83,43.89
"Dec 07, 2023",43.48,44.54,43.11,44.30,43.37
"Dec 06, 2023",44.28,44.32,42.41,42.52,41.62
"Dec 05, 2023",42.31,43.70,42.26,43.29,42.38
"Dec 04, 2023",42.91,43.07,41.73,42.98,42.08
"Dec 01, 2023",43.49,44.44,42.92,44.24,43.31
"Nov 30, 2023",44.30,44.46,42.84,43.87,42.95
"Nov 29, 2023",45.24,45.73,44.13,44.24,43.31
"Nov 28, 2023",43.80,44.60,43.67,44.40,43.47
"Nov 27, 2023",44.01,44.74,43.77,44.05,43.12
"Nov 24, 2023",44.25,44.45,43.85,44.18,43.25
"Nov 22, 2023",44.57,45.42,44.05,44.40,43.47
"Nov 21, 2023",44.09,44.16,43.29,43.89,42.97
"Nov 20, 2023",43.15,44.95,43.14,44.70,43.76
"Nov 17, 2023",42.88,43.50,42.57,43.16,42.25
"Nov 16, 2023",42.76,43.21,42.33,43.13,42.22
"Nov 15, 2023",43.62,43.78,42.60,43.06,42.15
"Nov 14, 2023",42.47,43.28,42.29,42.94,42.04
"Nov 13, 2023",40.25,40.73,39.75,40.40,39.55
"Nov 10, 2023",38.75,40.83,38.58,40.77,39.91
"Nov 09, 2023",39.34,39.71,38.06,38.22,37.42
"Nov 08, 2023",39.20,39.43,38.43,39.15,38.33
"Nov 07, 2023",38.35,39.37,37.97,39.08,38.26
"Nov 06, 2023",37.81,38.21,37.32,38.01,37.21
"Nov 03, 2023",36.70,37.98,36.63,37.58,36.79
"Nov 02, 2023",35.76,36.38,35.40,36.30,35.54
"Nov 01, 2023",33.00,34.63,32.97,34.47,33.74
"Oct 31, 2023",32.32,32.89,31.60,32.78,32.09
"Oct 30, 2023",31.95,32.69,31.58,32.31,31.63
"Oct 27, 2023",31.58,32.23,30.95,31.30,30.64
"Oct 26, 2023",32.38,32.64,30.47,30.86,30.21
"Oct 25, 2023",34.63,34.68,32.58,32.77,32.08
"Oct 24, 2023",34.90,35.59,34.40,35.36,34.62
"Oct 23, 2023",33.67,35.41,33.06,34.39,33.67
"Oct 20, 2023",35.52,35.70,34.02,34.09,33.37
"Oct 19, 2023",37.15,37.51,35.44,35.70,34.95
"Oct 18, 2023",37.47,38.18,36.33,36.68,35.91
"Oct 17, 2023",37.52,38.82,36.85,38.30,37.49
"Oct 16, 2023",37.82,39.00,37.77,38.67,37.86
"Oct 13, 2023",39.09,39.28,36.97,37.41,36.62
"Oct 12, 2023",39.47,40.05,38.12,38.88,38.06
"Oct 11, 2023",38.94,39.41,38.40,39.34,38.51
"Oct 10, 2023",38.01,39.37,37.85,38.52,37.71
"Oct 09, 2023",36.61,38.09,36.14,37.90,37.10
"Oct 06, 2023",34.65,37.69,34.41,37.35,36.56
"Oct 05, 2023",35.89,36.00,34.50,35.56,34.81
"Oct 04, 2023",34.78,36.19,34.64,35.94,35.18
"Oct 03, 2023",35.71,36.39,34.04,34.54,33.81
"Oct 02, 2023",35.67,36.90,35.48,36.47,35.70
"Sep 29, 2023",36.58,37.00,35.23,35.62,34.87
"Sep 28, 2023",34.39,36.17,34.13,35.54,34.79
"Sep 27, 2023",34.81,35.27,33.63,34.70,33.97
"Sep 26, 2023",35.31,35.48,34.17,34.49,33.76
"Sep 25, 2023",35.31,36.14,35.01,36.10,35.34
"Sep 22, 2023",36.13,36.78,35.52,35.63,34.88
"Sep 21, 2023",36.55,36.78,35.57,35.60,34.85
"Sep 20, 2023",39.77,39.90,37.70,37.75,36.96
"Sep 19, 2023",39.41,39.83,38.60,39.60,38.63
"Sep 18, 2023",39.43,40.22,39.33,39.84,38.86
"Sep 15, 2023",41.45,41.59,39.43,39.75,38.78
"Sep 14, 2023",41.50,42.24,40.80,41.90,40.87
"Sep 13, 2023",40.58,41.49,40.19,40.94,39.94
"Sep 12, 2023",41.34,41.81,40.40,40.54,39.55
"Sep 11, 2023",41.49,42.09,40.84,41.88,40.85
"Sep 08, 2023",40.31,41.24,40.17,40.50,39.51
"Sep 07, 2023",39.74,40.60,39.38,40.38,39.39
"Sep 06, 2023",42.14,42.24,40.58,41.28,40.27
"Sep 05, 2023",41.97,42.82,41.66,42.40,41.36
"Sep 01, 2023",43.21,43.36,41.75,42.29,41.25
"Aug 31, 2023",42.04,42.98,42.02,42.44,41.40
"Aug 30, 2023",41.43,42.28,41.08,42.06,41.03
"Aug 29, 2023",38.80,41.52,38.69,41.37,40.36
"Aug 28, 2023",38.95,39.17,38.08,38.89,37.94
"Aug 25, 2023",37.43,38.56,36.35,38.04,37.11
"Aug 24, 2023",40.88,40.91,37.10,37.16,36.25
"Aug 23, 2023",38.35,40.12,38.28,39.78,38.81
"Aug 22, 2023",38.97,38.98,37.77,37.99,37.06
"Aug 21, 2023",36.87,38.38,36.71,38.16,37.23
"Aug 18, 2023",35.53,36.81,35.37,36.40,35.51
"Aug 17, 2023",38.25,38.36,36.43,36.57,35.67
"Aug 16, 2023",38.92,39.42,37.82,37.85,36.92
"Aug 15, 2023",40.07,40.34,38.88,39.15,38.19
"Aug 14, 2023",38.83,40.44,38.60,40.39,39.40
"Aug 11, 2023",39.03,39.67,38.60,39.09,38.13
"Aug 10, 2023",40.66,41.75,39.37,39.89,38.91
"Aug 09, 2023",41.16,41.21,39.45,39.71,38.74
"Aug 08, 2023",41.29,41.29,40.00,41.08,40.07
"Aug 07, 2023",41.73,42.20,40.94,42.16,41.13
"Aug 04, 2023",42.39,43.17,40.97,41.14,40.13
"Aug 03, 2023",41.11,42.46,41.05,41.72,40.70
"Aug 02, 2023",43.69,43.70,41.53,42.02,40.99
"Aug 01, 2023",44.79,45.23,44.21,44.96,43.86
"Jul 31, 2023",45.33,45.71,44.82,45.31,44.20
"Jul 28, 2023",44.30,45.59,44.13,45.22,44.11
"Jul 27, 2023",45.11,45.69,42.45,42.90,41.85
"Jul 26, 2023",43.32,43.85,42.44,43.27,42.21
"Jul 25, 2023",43.08,44.28,43.08,43.72,42.65
"Jul 24, 2023",42.98,43.31,42.20,42.86,41.81
"Jul 21, 2023",43.88,44.18,42.51,42.69,41.64
"Jul 20, 2023",45.16,45.70,42.69,43.07,42.02
"Jul 19, 2023",46.73,47.14,45.82,46.32,45.19
"Jul 18, 2023",45.02,46.84,44.31,46.32,45.19
"Jul 17, 2023",44.28,45.57,44.11,45.24,44.13
"Jul 14, 2023",44.22,45.36,43.72,44.02,42.94
"Jul 13, 2023",43.02,44.36,42.83,44.06,42.98
"Jul 12, 2023",41.83,42.44,41.15,41.97,40.94
"Jul 11, 2023",40.02,40.62,39.30,40.47,39.48
"Jul 10, 2023",39.76,40.11,38.93,39.90,38.92
"Jul 07, 2023",40.19,41.26,39.78,39.87,38.89
"Jul 06, 2023",39.97,40.42,39.29,40.28,39.29
"Jul 05, 2023",40.72,41.84,40.71,41.25,40.24
"Jul 03, 2023",41.20,41.49,40.84,41.28,40.27
