Date,Open,High,Low,Close,Adj Close**
"Nov 08, 2024",1.08,1.08,1.07,1.08,1.08
"Nov 07, 2024",1.07,1.08,1.07,1.07,1.07
"Nov 06, 2024",1.09,1.09,1.07,1.09,1.09
"Nov 05, 2024",1.09,1.09,1.09,1.09,1.09
"Nov 04, 2024",1.09,1.09,1.09,1.09,1.09
"Nov 01, 2024",1.09,1.09,1.08,1.09,1.09
"Oct 31, 2024",1.09,1.09,1.08,1.09,1.09
"Oct 30, 2024",1.08,1.09,1.08,1.08,1.08
"Oct 29, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 28, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 25, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 24, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 23, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 22, 2024",1.08,1.08,1.08,1.08,1.08
"Oct 21, 2024",1.09,1.09,1.08,1.09,1.09
"Oct 18, 2024",1.08,1.09,1.08,1.08,1.08
"Oct 17, 2024",1.09,1.09,1.08,1.09,1.09
"Oct 16, 2024",1.09,1.09,1.09,1.09,1.09
"Oct 15, 2024",1.09,1.09,1.09,1.09,1.09
"Oct 14, 2024",1.09,1.09,1.09,1.09,1.09
"Oct 11, 2024",1.09,1.10,1.09,1.09,1.09
"Oct 10, 2024",1.09,1.10,1.09,1.09,1.09
"Oct 09, 2024",1.10,1.10,1.09,1.10,1.10
"Oct 08, 2024",1.10,1.10,1.10,1.10,1.10
"Oct 07, 2024",1.10,1.10,1.10,1.10,1.10
"Oct 04, 2024",1.10,1.10,1.10,1.10,1.10
"Oct 03, 2024",1.10,1.10,1.10,1.10,1.10
"Oct 02, 2024",1.11,1.11,1.10,1.11,1.11
"Oct 01, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 30, 2024",1.12,1.12,1.11,1.12,1.12
"Sep 27, 2024",1.12,1.12,1.11,1.12,1.12
"Sep 26, 2024",1.11,1.12,1.11,1.11,1.11
"Sep 25, 2024",1.12,1.12,1.11,1.12,1.12
"Sep 24, 2024",1.11,1.12,1.11,1.11,1.11
"Sep 23, 2024",1.12,1.12,1.11,1.12,1.12
"Sep 20, 2024",1.12,1.12,1.11,1.12,1.12
"Sep 19, 2024",1.11,1.12,1.11,1.11,1.11
"Sep 18, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 17, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 16, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 13, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 12, 2024",1.10,1.10,1.10,1.10,1.10
"Sep 11, 2024",1.10,1.11,1.10,1.10,1.10
"Sep 10, 2024",1.10,1.11,1.10,1.10,1.10
"Sep 09, 2024",1.11,1.11,1.10,1.11,1.11
"Sep 06, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 05, 2024",1.11,1.11,1.11,1.11,1.11
"Sep 04, 2024",1.10,1.11,1.10,1.10,1.10
"Sep 03, 2024",1.11,1.11,1.10,1.11,1.11
"Sep 02, 2024",1.10,1.11,1.10,1.10,1.10
"Aug 30, 2024",1.11,1.11,1.11,1.11,1.11
"Aug 29, 2024",1.11,1.11,1.11,1.11,1.11
"Aug 28, 2024",1.12,1.12,1.11,1.12,1.12
"Aug 27, 2024",1.12,1.12,1.12,1.12,1.12
"Aug 26, 2024",1.12,1.12,1.12,1.12,1.12
"Aug 23, 2024",1.11,1.12,1.11,1.11,1.11
"Aug 22, 2024",1.12,1.12,1.11,1.12,1.12
"Aug 21, 2024",1.11,1.11,1.11,1.11,1.11
"Aug 20, 2024",1.11,1.11,1.11,1.11,1.11
"Aug 19, 2024",1.10,1.11,1.10,1.10,1.10
"Aug 16, 2024",1.10,1.10,1.10,1.10,1.10
"Aug 15, 2024",1.10,1.10,1.10,1.10,1.10
"Aug 14, 2024",1.10,1.10,1.10,1.10,1.10
"Aug 13, 2024",1.09,1.10,1.09,1.09,1.09
"Aug 12, 2024",1.09,1.09,1.09,1.09,1.09
"Aug 09, 2024",1.09,1.09,1.09,1.09,1.09
"Aug 08, 2024",1.09,1.09,1.09,1.09,1.09
"Aug 07, 2024",1.09,1.09,1.09,1.09,1.09
"Aug 06, 2024",1.10,1.10,1.09,1.10,1.10
"Aug 05, 2024",1.09,1.10,1.09,1.09,1.09
"Aug 02, 2024",1.08,1.09,1.08,1.08,1.08
"Aug 01, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 31, 2024",1.08,1.09,1.08,1.08,1.08
"Jul 30, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 29, 2024",1.09,1.09,1.08,1.09,1.09
"Jul 26, 2024",1.09,1.09,1.08,1.09,1.09
"Jul 25, 2024",1.08,1.09,1.08,1.08,1.08
"Jul 24, 2024",1.09,1.09,1.08,1.09,1.09
"Jul 23, 2024",1.09,1.09,1.08,1.09,1.09
"Jul 22, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 19, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 18, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 17, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 16, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 15, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 12, 2024",1.09,1.09,1.09,1.09,1.09
"Jul 11, 2024",1.08,1.09,1.08,1.08,1.08
"Jul 10, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 09, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 08, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 05, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 04, 2024",1.08,1.08,1.08,1.08,1.08
"Jul 03, 2024",1.07,1.08,1.07,1.07,1.07
"Jul 02, 2024",1.07,1.07,1.07,1.07,1.07
"Jul 01, 2024",1.07,1.08,1.07,1.07,1.07
"Jun 28, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 27, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 26, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 25, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 24, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 21, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 20, 2024",1.08,1.08,1.07,1.08,1.08
"Jun 19, 2024",1.07,1.08,1.07,1.07,1.07
"Jun 18, 2024",1.07,1.08,1.07,1.07,1.07
"Jun 17, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 14, 2024",1.07,1.07,1.07,1.07,1.07
"Jun 13, 2024",1.08,1.08,1.08,1.08,1.08
"Jun 12, 2024",1.07,1.09,1.07,1.07,1.07
"Jun 11, 2024",1.08,1.08,1.07,1.08,1.08
"Jun 10, 2024",1.08,1.08,1.07,1.08,1.08
"Jun 07, 2024",1.09,1.09,1.08,1.09,1.09
"Jun 06, 2024",1.09,1.09,1.09,1.09,1.09
"Jun 05, 2024",1.09,1.09,1.09,1.09,1.09
"Jun 04, 2024",1.09,1.09,1.09,1.09,1.09
"Jun 03, 2024",1.09,1.09,1.08,1.09,1.09
"May 31, 2024",1.08,1.09,1.08,1.08,1.08
"May 30, 2024",1.08,1.08,1.08,1.08,1.08
"May 29, 2024",1.09,1.09,1.08,1.09,1.09
"May 28, 2024",1.09,1.09,1.09,1.09,1.09
"May 27, 2024",1.08,1.09,1.08,1.08,1.08
"May 24, 2024",1.08,1.09,1.08,1.08,1.08
"May 23, 2024",1.08,1.09,1.08,1.08,1.08
"May 22, 2024",1.09,1.09,1.08,1.09,1.09
"May 21, 2024",1.09,1.09,1.08,1.09,1.09
"May 20, 2024",1.09,1.09,1.09,1.09,1.09
"May 17, 2024",1.09,1.09,1.08,1.09,1.09
"May 16, 2024",1.09,1.09,1.09,1.09,1.09
"May 15, 2024",1.08,1.09,1.08,1.08,1.08
"May 14, 2024",1.08,1.08,1.08,1.08,1.08
"May 13, 2024",1.08,1.08,1.08,1.08,1.08
"May 10, 2024",1.08,1.08,1.08,1.08,1.08
"May 09, 2024",1.07,1.08,1.07,1.07,1.07
"May 08, 2024",1.08,1.08,1.07,1.08,1.08
"May 07, 2024",1.08,1.08,1.08,1.08,1.08
"May 06, 2024",1.08,1.08,1.08,1.08,1.08
"May 03, 2024",1.07,1.08,1.07,1.07,1.07
"May 02, 2024",1.07,1.07,1.07,1.07,1.07
"May 01, 2024",1.07,1.07,1.07,1.07,1.07
"Apr 30, 2024",1.07,1.07,1.07,1.07,1.07
"Apr 29, 2024",1.07,1.07,1.07,1.07,1.07
"Apr 26, 2024",1.07,1.08,1.07,1.07,1.07
"Apr 25, 2024",1.07,1.07,1.07,1.07,1.07
"Apr 24, 2024",1.07,1.07,1.07,1.07,1.07
"Apr 23, 2024",1.07,1.07,1.06,1.07,1.07
"Apr 22, 2024",1.07,1.07,1.06,1.07,1.07
"Apr 19, 2024",1.06,1.07,1.06,1.06,1.06
"Apr 18, 2024",1.07,1.07,1.06,1.07,1.07
"Apr 17, 2024",1.06,1.07,1.06,1.06,1.06
"Apr 16, 2024",1.06,1.07,1.06,1.06,1.06
"Apr 15, 2024",1.06,1.07,1.06,1.06,1.06
"Apr 12, 2024",1.07,1.07,1.06,1.07,1.07
"Apr 11, 2024",1.07,1.08,1.07,1.07,1.07
"Apr 10, 2024",1.09,1.09,1.07,1.09,1.09
"Apr 09, 2024",1.09,1.09,1.08,1.09,1.09
"Apr 08, 2024",1.08,1.09,1.08,1.08,1.08
"Apr 05, 2024",1.08,1.08,1.08,1.08,1.08
"Apr 04, 2024",1.08,1.09,1.08,1.08,1.08
"Apr 03, 2024",1.08,1.08,1.08,1.08,1.08
"Apr 02, 2024",1.07,1.08,1.07,1.07,1.07
"Apr 01, 2024",1.08,1.08,1.07,1.08,1.08
"Mar 29, 2024",1.08,1.08,1.08,1.08,1.08
"Mar 28, 2024",1.08,1.08,1.08,1.08,1.08
"Mar 27, 2024",1.08,1.08,1.08,1.08,1.08
"Mar 26, 2024",1.08,1.09,1.08,1.08,1.08
"Mar 25, 2024",1.08,1.08,1.08,1.08,1.08
"Mar 22, 2024",1.09,1.09,1.08,1.09,1.09
"Mar 21, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 20, 2024",1.09,1.09,1.08,1.09,1.09
"Mar 19, 2024",1.09,1.09,1.08,1.09,1.09
"Mar 18, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 15, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 14, 2024",1.10,1.10,1.09,1.10,1.10
"Mar 13, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 12, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 11, 2024",1.09,1.10,1.09,1.09,1.09
"Mar 08, 2024",1.10,1.10,1.09,1.10,1.10
"Mar 07, 2024",1.09,1.09,1.09,1.09,1.09
"Mar 06, 2024",1.09,1.09,1.08,1.09,1.09
"Mar 05, 2024",1.09,1.09,1.08,1.09,1.09
"Mar 04, 2024",1.08,1.09,1.08,1.08,1.08
"Mar 01, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 29, 2024",1.08,1.09,1.08,1.08,1.08
"Feb 28, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 27, 2024",1.09,1.09,1.08,1.09,1.09
"Feb 26, 2024",1.08,1.09,1.08,1.08,1.08
"Feb 23, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 22, 2024",1.08,1.09,1.08,1.08,1.08
"Feb 21, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 20, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 19, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 16, 2024",1.08,1.08,1.07,1.08,1.08
"Feb 15, 2024",1.07,1.08,1.07,1.07,1.07
"Feb 14, 2024",1.07,1.07,1.07,1.07,1.07
"Feb 13, 2024",1.08,1.08,1.07,1.08,1.08
"Feb 12, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 09, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 08, 2024",1.08,1.08,1.07,1.08,1.08
"Feb 07, 2024",1.08,1.08,1.08,1.08,1.08
"Feb 06, 2024",1.07,1.08,1.07,1.07,1.07
"Feb 05, 2024",1.08,1.08,1.07,1.08,1.08
"Feb 02, 2024",1.09,1.09,1.08,1.09,1.09
"Feb 01, 2024",1.08,1.09,1.08,1.08,1.08
"Jan 31, 2024",1.08,1.09,1.08,1.08,1.08
"Jan 30, 2024",1.08,1.09,1.08,1.08,1.08
"Jan 29, 2024",1.08,1.08,1.08,1.08,1.08
"Jan 26, 2024",1.08,1.09,1.08,1.08,1.08
"Jan 25, 2024",1.09,1.09,1.08,1.09,1.09
"Jan 24, 2024",1.09,1.09,1.09,1.09,1.09
"Jan 23, 2024",1.09,1.09,1.08,1.09,1.09
"Jan 22, 2024",1.09,1.09,1.09,1.09,1.09
"Jan 19, 2024",1.09,1.09,1.09,1.09,1.09
"Jan 18, 2024",1.09,1.09,1.08,1.09,1.09
"Jan 17, 2024",1.09,1.09,1.08,1.09,1.09
"Jan 16, 2024",1.09,1.09,1.09,1.09,1.09
"Jan 15, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 12, 2024",1.10,1.10,1.09,1.10,1.10
"Jan 11, 2024",1.10,1.10,1.09,1.10,1.10
"Jan 10, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 09, 2024",1.10,1.10,1.09,1.10,1.10
"Jan 08, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 05, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 04, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 03, 2024",1.09,1.10,1.09,1.09,1.09
"Jan 02, 2024",1.10,1.10,1.09,1.10,1.10
"Jan 01, 2024",1.11,1.11,1.10,1.11,1.11
"Dec 29, 2023",1.11,1.11,1.10,1.11,1.11
"Dec 28, 2023",1.11,1.11,1.11,1.11,1.11
"Dec 27, 2023",1.10,1.11,1.10,1.10,1.10
"Dec 26, 2023",1.10,1.10,1.10,1.10,1.10
"Dec 25, 2023",1.10,1.10,1.10,1.10,1.10
"Dec 22, 2023",1.10,1.10,1.10,1.10,1.10
"Dec 21, 2023",1.09,1.10,1.09,1.09,1.09
"Dec 20, 2023",1.10,1.10,1.09,1.10,1.10
"Dec 19, 2023",1.09,1.10,1.09,1.09,1.09
"Dec 18, 2023",1.09,1.09,1.09,1.09,1.09
"Dec 15, 2023",1.10,1.10,1.09,1.10,1.10
"Dec 14, 2023",1.09,1.10,1.09,1.09,1.09
"Dec 13, 2023",1.08,1.08,1.08,1.08,1.08
"Dec 12, 2023",1.08,1.08,1.08,1.08,1.08
"Dec 11, 2023",1.08,1.08,1.07,1.08,1.08
"Dec 08, 2023",1.08,1.08,1.07,1.08,1.08
"Dec 07, 2023",1.08,1.08,1.08,1.08,1.08
"Dec 06, 2023",1.08,1.08,1.08,1.08,1.08
"Dec 05, 2023",1.08,1.08,1.08,1.08,1.08
"Dec 04, 2023",1.09,1.09,1.08,1.09,1.09
"Dec 01, 2023",1.09,1.09,1.08,1.09,1.09
"Nov 30, 2023",1.10,1.10,1.09,1.10,1.10
"Nov 29, 2023",1.10,1.10,1.10,1.10,1.10
"Nov 28, 2023",1.10,1.10,1.09,1.10,1.10
"Nov 27, 2023",1.09,1.10,1.09,1.09,1.09
"Nov 24, 2023",1.09,1.09,1.09,1.09,1.09
"Nov 23, 2023",1.09,1.09,1.09,1.09,1.09
"Nov 22, 2023",1.09,1.09,1.09,1.09,1.09
"Nov 21, 2023",1.09,1.10,1.09,1.09,1.09
"Nov 20, 2023",1.09,1.09,1.09,1.09,1.09
"Nov 17, 2023",1.09,1.09,1.08,1.09,1.09
"Nov 16, 2023",1.09,1.09,1.08,1.09,1.09
"Nov 15, 2023",1.09,1.09,1.08,1.09,1.09
"Nov 14, 2023",1.07,1.09,1.07,1.07,1.07
"Nov 13, 2023",1.07,1.07,1.07,1.07,1.07
"Nov 10, 2023",1.07,1.07,1.07,1.07,1.07
"Nov 09, 2023",1.07,1.07,1.07,1.07,1.07
"Nov 08, 2023",1.07,1.07,1.07,1.07,1.07
"Nov 07, 2023",1.07,1.07,1.07,1.07,1.07
"Nov 06, 2023",1.07,1.08,1.07,1.07,1.07
"Nov 03, 2023",1.06,1.07,1.06,1.06,1.06
"Nov 02, 2023",1.06,1.07,1.06,1.06,1.06
"Nov 01, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 31, 2023",1.06,1.07,1.06,1.06,1.06
"Oct 30, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 27, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 26, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 25, 2023",1.06,1.06,1.06,1.06,1.06
"Oct 24, 2023",1.07,1.07,1.06,1.07,1.07
"Oct 23, 2023",1.06,1.06,1.06,1.06,1.06
"Oct 20, 2023",1.06,1.06,1.06,1.06,1.06
"Oct 19, 2023",1.05,1.06,1.05,1.05,1.05
"Oct 18, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 17, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 16, 2023",1.05,1.06,1.05,1.05,1.05
"Oct 13, 2023",1.05,1.06,1.05,1.05,1.05
"Oct 12, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 11, 2023",1.06,1.06,1.06,1.06,1.06
"Oct 10, 2023",1.06,1.06,1.06,1.06,1.06
"Oct 09, 2023",1.06,1.06,1.05,1.06,1.06
"Oct 06, 2023",1.05,1.06,1.05,1.05,1.05
"Oct 05, 2023",1.05,1.05,1.05,1.05,1.05
"Oct 04, 2023",1.05,1.05,1.05,1.05,1.05
"Oct 03, 2023",1.05,1.05,1.04,1.05,1.05
"Oct 02, 2023",1.06,1.06,1.05,1.06,1.06
"Sep 29, 2023",1.06,1.06,1.06,1.06,1.06
"Sep 28, 2023",1.05,1.06,1.05,1.05,1.05
"Sep 27, 2023",1.06,1.06,1.05,1.06,1.06
"Sep 26, 2023",1.06,1.06,1.06,1.06,1.06
"Sep 25, 2023",1.06,1.07,1.06,1.06,1.06
"Sep 22, 2023",1.07,1.07,1.06,1.07,1.07
"Sep 21, 2023",1.07,1.07,1.06,1.07,1.07
"Sep 20, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 19, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 18, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 15, 2023",1.06,1.07,1.06,1.06,1.06
"Sep 14, 2023",1.07,1.08,1.07,1.07,1.07
"Sep 13, 2023",1.08,1.08,1.07,1.08,1.08
"Sep 12, 2023",1.08,1.08,1.07,1.08,1.08
"Sep 11, 2023",1.07,1.08,1.07,1.07,1.07
"Sep 08, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 07, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 06, 2023",1.07,1.07,1.07,1.07,1.07
"Sep 05, 2023",1.08,1.08,1.07,1.08,1.08
"Sep 04, 2023",1.08,1.08,1.08,1.08,1.08
"Sep 01, 2023",1.08,1.09,1.08,1.08,1.08
"Aug 31, 2023",1.09,1.09,1.08,1.09,1.09
"Aug 30, 2023",1.09,1.09,1.09,1.09,1.09
"Aug 29, 2023",1.08,1.09,1.08,1.08,1.08
"Aug 28, 2023",1.08,1.08,1.08,1.08,1.08
"Aug 25, 2023",1.08,1.08,1.08,1.08,1.08
"Aug 24, 2023",1.09,1.09,1.08,1.09,1.09
"Aug 23, 2023",1.08,1.09,1.08,1.08,1.08
"Aug 22, 2023",1.09,1.09,1.08,1.09,1.09
"Aug 21, 2023",1.09,1.09,1.09,1.09,1.09
"Aug 18, 2023",1.09,1.09,1.08,1.09,1.09
"Aug 17, 2023",1.09,1.09,1.09,1.09,1.09
"Aug 16, 2023",1.09,1.09,1.09,1.09,1.09
"Aug 15, 2023",1.09,1.09,1.09,1.09,1.09
"Aug 14, 2023",1.09,1.10,1.09,1.09,1.09
"Aug 11, 2023",1.10,1.10,1.10,1.10,1.10
"Aug 10, 2023",1.10,1.11,1.10,1.10,1.10
"Aug 09, 2023",1.10,1.10,1.10,1.10,1.10
"Aug 08, 2023",1.10,1.10,1.09,1.10,1.10
"Aug 07, 2023",1.10,1.10,1.10,1.10,1.10
"Aug 04, 2023",1.10,1.10,1.09,1.10,1.10
"Aug 03, 2023",1.09,1.10,1.09,1.09,1.09
"Aug 02, 2023",1.10,1.10,1.09,1.10,1.10
"Aug 01, 2023",1.10,1.10,1.10,1.10,1.10
"Jul 31, 2023",1.10,1.10,1.10,1.10,1.10
"Jul 28, 2023",1.10,1.10,1.09,1.10,1.10
"Jul 27, 2023",1.11,1.12,1.10,1.11,1.11
