DATE,USDONTD156N
2001-09-09,3.525
2001-09-10,3.55906
2001-09-11,3.55906
2001-09-12,4.9375
2001-09-13,5.36
2001-09-14,4.5
2001-09-15,4.5
2001-09-16,4.5
2001-09-17,3.715
2001-09-18,3.06625
2001-09-19,1.9475
2001-09-20,1.9325
2001-09-21,2.35875
2001-09-22,2.35875
2001-09-23,2.35875
2001-09-24,2.89375
2001-09-25,3.1175
2001-09-26,3.275
2001-09-27,3.18844
2001-09-28,3.56531
2001-09-29,3.56531
2001-09-30,3.56531
2001-10-01,3.35
2001-10-02,2.75
2001-10-03,2.5825
2001-10-04,2.55016
2001-10-05,2.48875
2001-10-06,2.48875
2001-10-07,2.48875
2001-10-08,2.56906
2001-10-09,2.56906
2001-10-10,2.56281
2001-10-11,2.525
2001-10-12,2.495
2001-10-13,2.495
2001-10-14,2.495
2001-10-15,2.57156
2001-10-16,2.54375
2001-10-17,2.54016
2001-10-18,2.54
2001-10-19,2.49875
2001-10-20,2.49875
2001-10-21,2.49875
2001-10-22,2.5475
2001-10-23,2.55
2001-10-24,2.54375
2001-10-25,2.54625
2001-10-26,2.53
2001-10-27,2.53
2001-10-28,2.53
2001-10-29,2.56406
2001-10-30,2.58875
2001-10-31,2.705
2001-11-01,2.62563
2001-11-02,2.5275
2001-11-03,2.5275
2001-11-04,2.5275
2001-11-05,2.54141
2001-11-06,2.28766
2001-11-07,2.08875
2001-11-08,2.07906
2001-11-09,2.03875
2001-11-10,2.03875
2001-11-11,2.03875
2001-11-12,2.09422
2001-11-13,2.09422
2001-11-14,2.11125
2001-11-15,2.15953
2001-11-16,2.06156
2001-11-17,2.06156
2001-11-18,2.06156
2001-11-19,2.085
2001-11-20,2.095
2001-11-21,2.11625
2001-11-22,2.09
2001-11-23,2.09
2001-11-24,2.09
2001-11-25,2.09
2001-11-26,2.09422
2001-11-27,2.10625
2001-11-28,2.11938
2001-11-29,2.12438
2001-11-30,2.18594
2001-12-01,2.18594
2001-12-02,2.18594
2001-12-03,2.15453
2001-12-04,2.08125
2001-12-05,2.03391
2001-12-06,1.995
2001-12-07,1.92375
2001-12-08,1.92375
2001-12-09,1.92375
2001-12-10,1.925
2001-12-11,1.86625
2001-12-12,1.82531
2001-12-13,1.82531
2001-12-14,1.82031
2001-12-15,1.82031
2001-12-16,1.82031
2001-12-17,1.92078
2001-12-18,1.83125
2001-12-19,1.82031
2001-12-20,1.79141
2001-12-21,1.77
2001-12-22,1.77
2001-12-23,1.77
2001-12-24,1.79875
2001-12-25,1.96984
2001-12-26,1.96984
2001-12-27,1.96984
2001-12-28,1.99125
2001-12-29,1.99125
2001-12-30,1.99125
2001-12-31,2.05141
2002-01-01,1.95734
2002-01-02,1.95734
2002-01-03,1.86375
2002-01-04,1.78766
2002-01-05,1.78766
2002-01-06,1.78766
2002-01-07,1.82031
2002-01-08,1.79141
2002-01-09,1.76625
2002-01-10,1.7725
2002-01-11,1.785
2002-01-12,1.785
2002-01-13,1.785
2002-01-14,1.82281
2002-01-15,1.89313
2002-01-16,1.78891
2002-01-17,1.77141
2002-01-18,1.72859
2002-01-19,1.72859
2002-01-20,1.72859
2002-01-21,1.81031
2002-01-22,1.81031
2002-01-23,1.85422
2002-01-24,1.84422
2002-01-25,1.79766
2002-01-26,1.79766
2002-01-27,1.79766
2002-01-28,1.83125
2002-01-29,1.86375
2002-01-30,1.85297
2002-01-31,1.94094
2002-02-01,1.87688
2002-02-02,1.87688
2002-02-03,1.87688
2002-02-04,1.835
2002-02-05,1.82625
2002-02-06,1.80375
2002-02-07,1.80375
2002-02-08,1.775
2002-02-09,1.775
2002-02-10,1.775
2002-02-11,1.8225
2002-02-12,1.8175
2002-02-13,1.81266
2002-02-14,1.82781
2002-02-15,1.9225
2002-02-16,1.9225
2002-02-17,1.9225
2002-02-18,1.86
2002-02-19,1.86
2002-02-20,1.84922
2002-02-21,1.83125
2002-02-22,1.78516
2002-02-23,1.78516
2002-02-24,1.78516
2002-02-25,1.825
2002-02-26,1.83031
2002-02-27,1.83781
2002-02-28,1.93594
2002-03-01,1.84172
2002-03-02,1.84172
2002-03-03,1.84172
2002-03-04,1.83125
2002-03-05,1.82875
2002-03-06,1.80125
2002-03-07,1.81156
2002-03-08,1.7725
2002-03-09,1.7725
2002-03-10,1.7725
2002-03-11,1.82375
2002-03-12,1.82
2002-03-13,1.8075
2002-03-14,1.81
2002-03-15,1.9
2002-03-16,1.9
2002-03-17,1.9
2002-03-18,1.82625
2002-03-19,1.8075
2002-03-20,1.81
2002-03-21,1.81625
2002-03-22,1.78875
2002-03-23,1.78875
2002-03-24,1.78875
2002-03-25,1.82125
2002-03-26,1.82
2002-03-27,1.815
2002-03-28,2.0075
2002-03-29,1.855
2002-03-30,1.855
2002-03-31,1.855
2002-04-01,1.855
2002-04-02,1.855
2002-04-03,1.84875
2002-04-04,1.83625
2002-04-05,1.79375
2002-04-06,1.79375
2002-04-07,1.79375
2002-04-08,1.8275
2002-04-09,1.80625
2002-04-10,1.775
2002-04-11,1.7975
2002-04-12,1.8225
2002-04-13,1.8225
2002-04-14,1.8225
2002-04-15,1.95
2002-04-16,1.83375
2002-04-17,1.82
2002-04-18,1.81125
2002-04-19,1.77188
2002-04-20,1.77188
2002-04-21,1.77188
2002-04-22,1.81625
2002-04-23,1.775
2002-04-24,1.765
2002-04-25,1.8025
2002-04-26,1.81375
2002-04-27,1.81375
2002-04-28,1.81375
2002-04-29,1.86125
2002-04-30,1.93538
2002-05-01,1.9025
2002-05-02,1.8375
2002-05-03,1.795
2002-05-04,1.795
2002-05-05,1.795
2002-05-06,1.80625
2002-05-07,1.80625
2002-05-08,1.80375
2002-05-09,1.79375
2002-05-10,1.77875
2002-05-11,1.77875
2002-05-12,1.77875
2002-05-13,1.82625
2002-05-14,1.83125
2002-05-15,1.9275
2002-05-16,1.82875
2002-05-17,1.77125
2002-05-18,1.77125
2002-05-19,1.77125
2002-05-20,1.81125
2002-05-21,1.78375
2002-05-22,1.75
2002-05-23,1.76375
2002-05-24,1.755
2002-05-25,1.755
2002-05-26,1.755
2002-05-27,1.8525
2002-05-28,1.8525
2002-05-29,1.88625
2002-05-30,1.8825
2002-05-31,1.88125
2002-06-01,1.88125
2002-06-02,1.88125
2002-06-03,1.8025
2002-06-04,1.8025
2002-06-05,1.8025
2002-06-06,1.77875
2002-06-07,1.76625
2002-06-08,1.76625
2002-06-09,1.76625
2002-06-10,1.8
2002-06-11,1.8025
2002-06-12,1.80875
2002-06-13,1.81
2002-06-14,1.78
2002-06-15,1.78
2002-06-16,1.78
2002-06-17,1.88125
2002-06-18,1.80875
2002-06-19,1.77063
2002-06-20,1.75625
2002-06-21,1.74125
2002-06-22,1.74125
2002-06-23,1.74125
2002-06-24,1.7975
2002-06-25,1.8025
2002-06-26,1.8275
2002-06-27,1.825
2002-06-28,2.03125
2002-06-29,2.03125
2002-06-30,2.03125
2002-07-01,1.91625
2002-07-02,1.81625
2002-07-03,1.79625
2002-07-04,1.78125
2002-07-05,1.78125
2002-07-06,1.78125
2002-07-07,1.78125
2002-07-08,1.82
2002-07-09,1.82125
2002-07-10,1.83
2002-07-11,1.82
2002-07-12,1.7775
2002-07-13,1.7775
2002-07-14,1.7775
2002-07-15,1.87625
2002-07-16,1.81375
2002-07-17,1.80375
2002-07-18,1.7775
2002-07-19,1.76625
2002-07-20,1.76625
2002-07-21,1.76625
2002-07-22,1.80625
2002-07-23,1.8075
2002-07-24,1.81
2002-07-25,1.79875
2002-07-26,1.77125
2002-07-27,1.77125
2002-07-28,1.77125
2002-07-29,1.8
2002-07-30,1.8125
2002-07-31,1.905
2002-08-01,1.855
2002-08-02,1.7825
2002-08-03,1.7825
2002-08-04,1.7825
2002-08-05,1.8125
2002-08-06,1.835
2002-08-07,1.86
2002-08-08,1.825
2002-08-09,1.76125
2002-08-10,1.76125
2002-08-11,1.76125
2002-08-12,1.7975
2002-08-13,1.79375
2002-08-14,1.79125
2002-08-15,1.875
2002-08-16,1.78
2002-08-17,1.78
2002-08-18,1.78
2002-08-19,1.80438
2002-08-20,1.8125
2002-08-21,1.80625
2002-08-22,1.80625
2002-08-23,1.78625
2002-08-24,1.78625
2002-08-25,1.78625
2002-08-26,1.80625
2002-08-27,1.80625
2002-08-28,1.83375
2002-08-29,1.9025
2002-08-30,1.95
2002-08-31,1.95
2002-09-01,1.95
2002-09-02,1.92
2002-09-03,1.92
2002-09-04,1.845
2002-09-05,1.82375
2002-09-06,1.78
2002-09-07,1.78
2002-09-08,1.78
2002-09-09,1.815
2002-09-10,1.815
2002-09-11,1.82
2002-09-12,1.8225
2002-09-13,1.7775
2002-09-14,1.7775
2002-09-15,1.7775
2002-09-16,1.8975
2002-09-17,1.81875
2002-09-18,1.80375
2002-09-19,1.7975
2002-09-20,1.75
2002-09-21,1.75
2002-09-22,1.75
2002-09-23,1.80125
2002-09-24,1.79
2002-09-25,1.78875
2002-09-26,1.80375
2002-09-27,1.855
2002-09-28,1.855
2002-09-29,1.855
2002-09-30,2.065
2002-10-01,1.93875
2002-10-02,1.83625
2002-10-03,1.81625
2002-10-04,1.7675
2002-10-05,1.7675
2002-10-06,1.7675
2002-10-07,1.80625
2002-10-08,1.805
2002-10-09,1.79875
2002-10-10,1.79625
2002-10-11,1.78
2002-10-12,1.78
2002-10-13,1.78
2002-10-14,1.89375
2002-10-15,1.89375
2002-10-16,1.8225
2002-10-17,1.80125
2002-10-18,1.775
2002-10-19,1.775
2002-10-20,1.775
2002-10-21,1.80125
2002-10-22,1.79875
2002-10-23,1.795
2002-10-24,1.79
2002-10-25,1.785
2002-10-26,1.785
2002-10-27,1.785
2002-10-28,1.80625
2002-10-29,1.8475
2002-10-30,1.86625
2002-10-31,1.95
2002-11-01,1.8375
2002-11-02,1.8375
2002-11-03,1.8375
2002-11-04,1.80125
2002-11-05,1.7825
2002-11-06,1.63875
2002-11-07,1.35625
2002-11-08,1.31875
2002-11-09,1.31875
2002-11-10,1.31875
2002-11-11,1.3625
2002-11-12,1.3625
2002-11-13,1.375
2002-11-14,1.34625
2002-11-15,1.36625
2002-11-16,1.36625
2002-11-17,1.36625
2002-11-18,1.3125
2002-11-19,1.265
2002-11-20,1.23875
2002-11-21,1.2525
2002-11-22,1.26625
2002-11-23,1.26625
2002-11-24,1.26625
2002-11-25,1.3125
2002-11-26,1.3225
2002-11-27,1.36375
2002-11-28,1.41625
2002-11-29,1.41625
2002-11-30,1.41625
2002-12-01,1.41625
2002-12-02,1.35
2002-12-03,1.3075
2002-12-04,1.27375
2002-12-05,1.27625
2002-12-06,1.26875
2002-12-07,1.26875
2002-12-08,1.26875
2002-12-09,1.30125
2002-12-10,1.29125
2002-12-11,1.295
2002-12-12,1.2975
2002-12-13,1.2825
2002-12-14,1.2825
2002-12-15,1.2825
2002-12-16,1.36125
2002-12-17,1.30375
2002-12-18,1.29375
2002-12-19,1.29625
2002-12-20,1.27125
2002-12-21,1.27125
2002-12-22,1.27125
2002-12-23,1.31625
2002-12-24,1.32563
2002-12-25,1.32
2002-12-26,1.32
2002-12-27,1.32
2002-12-28,1.32
2002-12-29,1.32
2002-12-30,1.3675
2002-12-31,1.40375
2003-01-01,1.36125
2003-01-02,1.36125
2003-01-03,1.3125
2003-01-04,1.3125
2003-01-05,1.3125
2003-01-06,1.3075
2003-01-07,1.29875
2003-01-08,1.275
2003-01-09,1.29625
2003-01-10,1.28625
2003-01-11,1.28625
2003-01-12,1.28625
2003-01-13,1.2975
2003-01-14,1.30125
2003-01-15,1.35125
2003-01-16,1.29125
2003-01-17,1.255
2003-01-18,1.255
2003-01-19,1.255
2003-01-20,1.3
2003-01-21,1.3
2003-01-22,1.30625
2003-01-23,1.295
2003-01-24,1.26125
2003-01-25,1.26125
2003-01-26,1.26125
2003-01-27,1.29
2003-01-28,1.2925
2003-01-29,1.285
2003-01-30,1.295
2003-01-31,1.3525
2003-02-01,1.3525
2003-02-02,1.3525
2003-02-03,1.30625
2003-02-04,1.30375
2003-02-05,1.2875
2003-02-06,1.29
2003-02-07,1.25625
2003-02-08,1.25625
2003-02-09,1.25625
2003-02-10,1.28875
2003-02-11,1.285
2003-02-12,1.275
2003-02-13,1.2725
2003-02-14,1.26625
2003-02-15,1.26625
2003-02-16,1.26625
2003-02-17,1.365
2003-02-18,1.365
2003-02-19,1.30625
2003-02-20,1.29625
2003-02-21,1.26875
2003-02-22,1.26875
2003-02-23,1.26875
2003-02-24,1.29
2003-02-25,1.29
2003-02-26,1.295
2003-02-27,1.32
2003-02-28,1.37125
2003-03-01,1.37125
2003-03-02,1.37125
2003-03-03,1.36375
2003-03-04,1.33625
2003-03-05,1.31625
2003-03-06,1.3
2003-03-07,1.26625
2003-03-08,1.26625
2003-03-09,1.26625
2003-03-10,1.29875
2003-03-11,1.28
2003-03-12,1.27625
2003-03-13,1.27875
2003-03-14,1.32125
2003-03-15,1.32125
2003-03-16,1.32125
2003-03-17,1.36375
2003-03-18,1.2925
2003-03-19,1.285
2003-03-20,1.30125
2003-03-21,1.27375
2003-03-22,1.27375
2003-03-23,1.27375
2003-03-24,1.2975
2003-03-25,1.2975
2003-03-26,1.30125
2003-03-27,1.3075
2003-03-28,1.35
2003-03-29,1.35
2003-03-30,1.35
2003-03-31,1.51
2003-04-01,1.375
2003-04-02,1.31625
2003-04-03,1.30625
2003-04-04,1.28
2003-04-05,1.28
2003-04-06,1.28
2003-04-07,1.30375
2003-04-08,1.3025
2003-04-09,1.3025
2003-04-10,1.30125
2003-04-11,1.29375
2003-04-12,1.29375
2003-04-13,1.29375
2003-04-14,1.3175
2003-04-15,1.405
2003-04-16,1.3425
2003-04-17,1.32375
2003-04-18,1.31375
2003-04-19,1.31375
2003-04-20,1.31375
2003-04-21,1.31375
2003-04-22,1.31375
2003-04-23,1.30875
2003-04-24,1.30375
2003-04-25,1.275
2003-04-26,1.275
2003-04-27,1.275
2003-04-28,1.3275
2003-04-29,1.3475
2003-04-30,1.435
2003-05-01,1.365
2003-05-02,1.29875
2003-05-03,1.29875
2003-05-04,1.29875
2003-05-05,1.3025
2003-05-06,1.3025
2003-05-07,1.3
2003-05-08,1.30375
2003-05-09,1.29375
2003-05-10,1.29375
2003-05-11,1.29375
2003-05-12,1.3025
2003-05-13,1.3175
2003-05-14,1.325
2003-05-15,1.4
2003-05-16,1.30125
2003-05-17,1.30125
2003-05-18,1.30125
2003-05-19,1.3075
2003-05-20,1.3
2003-05-21,1.2925
2003-05-22,1.28375
2003-05-23,1.27
2003-05-24,1.27
2003-05-25,1.27
2003-05-26,1.3075
2003-05-27,1.3075
2003-05-28,1.33125
2003-05-29,1.35375
2003-05-30,1.4275
2003-05-31,1.4275
2003-06-01,1.4275
2003-06-02,1.37125
2003-06-03,1.3
2003-06-04,1.28875
2003-06-05,1.28125
2003-06-06,1.2725
2003-06-07,1.2725
2003-06-08,1.2725
2003-06-09,1.3025
2003-06-10,1.3025
2003-06-11,1.3025
2003-06-12,1.29875
2003-06-13,1.2825
2003-06-14,1.2825
2003-06-15,1.2825
2003-06-16,1.37625
2003-06-17,1.305
2003-06-18,1.3
2003-06-19,1.29875
2003-06-20,1.2775
2003-06-21,1.2775
2003-06-22,1.2775
2003-06-23,1.2975
2003-06-24,1.2825
2003-06-25,1.12
2003-06-26,1.115
2003-06-27,1.28375
2003-06-28,1.28375
2003-06-29,1.28375
2003-06-30,1.52125
2003-07-01,1.25125
2003-07-02,1.1225
2003-07-03,1.06
2003-07-04,1.095
2003-07-05,1.095
2003-07-06,1.095
2003-07-07,1.095
2003-07-08,1.08875
2003-07-09,1.07375
2003-07-10,1.05875
2003-07-11,1.02625
2003-07-12,1.02625
2003-07-13,1.02625
2003-07-14,1.07
2003-07-15,1.115
2003-07-16,1.08
2003-07-17,1.0675
2003-07-18,1.025
2003-07-19,1.025
2003-07-20,1.025
2003-07-21,1.0725
2003-07-22,1.05875
2003-07-23,1.06
2003-07-24,1.05625
2003-07-25,1.02875
2003-07-26,1.02875
2003-07-27,1.02875
2003-07-28,1.06375
2003-07-29,1.06625
2003-07-30,1.08625
2003-07-31,1.18625
2003-08-01,1.08125
2003-08-02,1.08125
2003-08-03,1.08125
2003-08-04,1.0725
2003-08-05,1.0725
2003-08-06,1.04625
2003-08-07,1.03
2003-08-08,1.0125
2003-08-09,1.0125
2003-08-10,1.0125
2003-08-11,1.05125
2003-08-12,1.05875
2003-08-13,1.0575
2003-08-14,1.0675
2003-08-15,1.23
2003-08-16,1.23
2003-08-17,1.23
2003-08-18,1.0975
2003-08-19,1.07875
2003-08-20,1.0475
2003-08-21,1.01375
2003-08-22,1.0325
2003-08-23,1.0325
2003-08-24,1.0325
2003-08-25,1.06375
2003-08-26,1.06375
2003-08-27,1.07125
2003-08-28,1.07625
2003-08-29,1.17875
2003-08-30,1.17875
2003-08-31,1.17875
2003-09-01,1.1125
2003-09-02,1.1125
2003-09-03,1.08875
2003-09-04,1.075
2003-09-05,1.04125
2003-09-06,1.04125
2003-09-07,1.04125
2003-09-08,1.06625
2003-09-09,1.06
2003-09-10,1.0525
2003-09-11,1.0325
2003-09-12,1.04
2003-09-13,1.04
2003-09-14,1.04
2003-09-15,1.17625
2003-09-16,1.075
2003-09-17,1.04875
2003-09-18,1.035
2003-09-19,1.005
2003-09-20,1.005
2003-09-21,1.005
2003-09-22,1.045
2003-09-23,1.0375
2003-09-24,1.045
2003-09-25,1.0525
2003-09-26,1.10375
2003-09-27,1.10375
2003-09-28,1.10375
2003-09-29,1.14375
2003-09-30,1.30375
2003-10-01,1.12375
2003-10-02,1.07125
2003-10-03,1.0425
2003-10-04,1.0425
2003-10-05,1.0425
2003-10-06,1.05875
2003-10-07,1.05125
2003-10-08,1.03
2003-10-09,1.03
2003-10-10,1.02625
2003-10-11,1.02625
2003-10-12,1.02625
2003-10-13,1.115
2003-10-14,1.115
2003-10-15,1.17125
2003-10-16,1.065
2003-10-17,1.035
2003-10-18,1.035
2003-10-19,1.035
2003-10-20,1.0525
2003-10-21,1.05
2003-10-22,1.04125
2003-10-23,1.04125
2003-10-24,1.035
2003-10-25,1.035
2003-10-26,1.035
2003-10-27,1.0575
2003-10-28,1.05125
2003-10-29,1.045
2003-10-30,1.04875
2003-10-31,1.11375
2003-11-01,1.11375
2003-11-02,1.11375
2003-11-03,1.08875
2003-11-04,1.04875
2003-11-05,1.04125
2003-11-06,1.0375
2003-11-07,1.02625
2003-11-08,1.02625
2003-11-09,1.02625
2003-11-10,1.04875
2003-11-11,1.0475
2003-11-12,1.0475
2003-11-13,1.05125
2003-11-14,1.03125
2003-11-15,1.03125
2003-11-16,1.03125
2003-11-17,1.11125
2003-11-18,1.0525
2003-11-19,1.03125
2003-11-20,1.04
2003-11-21,1.0275
2003-11-22,1.0275
2003-11-23,1.0275
2003-11-24,1.0475
2003-11-25,1.04375
2003-11-26,1.05125
2003-11-27,1.09375
2003-11-28,1.09375
2003-11-29,1.09375
2003-11-30,1.09375
2003-12-01,1.08
2003-12-02,1.055
2003-12-03,1.03
2003-12-04,1.0275
2003-12-05,1.02375
2003-12-06,1.02375
2003-12-07,1.02375
2003-12-08,1.04
2003-12-09,1.04
2003-12-10,1.03
2003-12-11,1.01875
2003-12-12,1.0125
2003-12-13,1.0125
2003-12-14,1.0125
2003-12-15,1.0675
2003-12-16,1.03625
2003-12-17,1.02625
2003-12-18,1.03125
2003-12-19,1.0225
2003-12-20,1.0225
2003-12-21,1.0225
2003-12-22,1.045
2003-12-23,1.05375
2003-12-24,1.045
2003-12-25,1.0375
2003-12-26,1.0375
2003-12-27,1.0375
2003-12-28,1.0375
2003-12-29,1.0375
2003-12-30,1.05875
2003-12-31,1.08875
2004-01-01,1.06
2004-01-02,1.06
2004-01-03,1.06
2004-01-04,1.06
2004-01-05,1.055
2004-01-06,1.05188
2004-01-07,1.0425
2004-01-08,1.03
2004-01-09,1.0175
2004-01-10,1.0175
2004-01-11,1.0175
2004-01-12,1.0375
2004-01-13,1.04
2004-01-14,1.03625
2004-01-15,1.07
2004-01-16,1.03625
2004-01-17,1.03625
2004-01-18,1.03625
2004-01-19,1.0525
2004-01-20,1.0525
2004-01-21,1.05125
2004-01-22,1.05125
2004-01-23,1.03875
2004-01-24,1.03875
2004-01-25,1.03875
2004-01-26,1.045
2004-01-27,1.045
2004-01-28,1.045
2004-01-29,1.04375
2004-01-30,1.0675
2004-01-31,1.0675
2004-02-01,1.0675
2004-02-02,1.0525
2004-02-03,1.04375
2004-02-04,1.035
2004-02-05,1.04125
2004-02-06,1.0325
2004-02-07,1.0325
2004-02-08,1.0325
2004-02-09,1.035
2004-02-10,1.0425
2004-02-11,1.035
2004-02-12,1.03125
2004-02-13,1.0375
2004-02-14,1.0375
2004-02-15,1.0375
2004-02-16,1.09125
2004-02-17,1.09125
2004-02-18,1.05125
2004-02-19,1.0475
2004-02-20,1.03625
2004-02-21,1.03625
2004-02-22,1.03625
2004-02-23,1.04875
2004-02-24,1.045
2004-02-25,1.0425
2004-02-26,1.0425
2004-02-27,1.07875
2004-02-28,1.07875
2004-02-29,1.07875
2004-03-01,1.06875
2004-03-02,1.055
2004-03-03,1.0525
2004-03-04,1.0525
2004-03-05,1.04
2004-03-06,1.04
2004-03-07,1.04
2004-03-08,1.04625
2004-03-09,1.0475
2004-03-10,1.045
2004-03-11,1.04625
2004-03-12,1.05375
2004-03-13,1.05375
2004-03-14,1.05375
2004-03-15,1.0875
2004-03-16,1.05
2004-03-17,1.05
2004-03-18,1.05
2004-03-19,1.0425
2004-03-20,1.0425
2004-03-21,1.0425
2004-03-22,1.04625
2004-03-23,1.0475
2004-03-24,1.0475
2004-03-25,1.0475
2004-03-26,1.04375
2004-03-27,1.04375
2004-03-28,1.04375
2004-03-29,1.06125
2004-03-30,1.095
2004-03-31,1.1675
2004-04-01,1.075
2004-04-02,1.05375
2004-04-03,1.05375
